Name,Division,Title,Department,Bachelor's,Master's,Doctorate,Other
Wifag Adnan,Social Science,Assistant Professor Economics,Unknown,['BS Duke University (magna cum laude with distinction)'],[],['PhD Princeton University'],[]
May Al-Dabbagh,Social Science,Assistant Professor of Social Research and Public Policy,Social Research and Public Policy,['BA Harvard University'],[],['PhD University of Oxford'],[]
Bedoor AlShebli,Social Science,Assistant Professor of Computational Social Science,Computational Social Science,"['BSc in Computer Science from Kuwait University, Msc in Computer Science from University of Illinois ...']",[],[],[]
Robert Allen,Social Science,Global Distinguished Professor of Economic History,Economic History,"['BA Carleton College, Northfield, Minnesota']",['MA Harvard University'],['PhD Harvard University'],[]
Elisabeth Anderson,Social Science,Assistant Professor of Sociology ,Sociology ,[],[],['PhD Northwestern University  (2013)'],[]
Goksu Aslan,Social Science,Instructor,Unknown,['BA Istanbul University'],['MSc Yildiz Technical University'],['PhD University of Messina'],[]
Mounther Barakat,Social Science,Professor of Practice of Finance,Practice of Finance,[],[],['PhD Oklahoma State University'],[]
Andrzej Baranski,Social Science,Assistant Professor of Economics,Economics,['BA Universidad de Costa Rica'],['MA and PhD The Ohio State University'],[],[]
Joan Barceló,Social Science,Assistant Professor of Political Science,Political Science,['BA Universitat de Barcelona'],"['MSc Universitat Pompeu Fabra', 'MA New York University']",['PhD Washington Un...'],[]
Muhammet Ali Bas,Social Science,Associate Professor of Political Science,Political Science,[],[],['PhD University of Rochester'],[]
David Blakeslee,Social Science,Assistant Professor of Economics,Economics,[],[],"['PhD, Columbia University']",[]
Olivier Bochet,Social Science,Associate Professor of Economics,Economics,[],[],['PhD Brown University'],[]
Bernardo Bortolotti ,Social Science,Visiting Professor of Economics,Economics,"['BA Bologna University, PhD UCL Louvain']",[],[],[]
François Bourguignon,Social Science,Global Professor of Economics,Economics,[],[],[],"[""Statistician, Ecole nationale de la statistique et de l'administration économique, 1965-1968. DEA, M...""]"
Hannah Brückner,Social Science,Interim Dean of Social Science; Professor of Social Research and Public Policy,Social Research and Public Policy,[],[],['PhD University of North Carolina at Chapel Hill'],[]
Cristina Buarque de Hollanda,Social Science,Adjunct Associate Professor of Political Science,Political Science,[],[],"['PhD Universitarian Research Institute of Rio de Janeiro, Candido Mendes University, Brazil']",[]
Rosemary Byrne,Social Science,Professor of Legal Studies,Legal Studies,"['BA Barnard College, Columbia University']",[],[],['JD Harvard Law School']
Kanchan Chandra,Social Science,Professor of Political Science,Political Science,[],[],['PhD Harvard'],[]
Jonathan Chapman,Social Science,Assistant Professor of Economic History,Economic History,[],['MA University of Cambrid...'],"['PhD California Institute of Technology', 'PG Diploma City University, London']",[]
Alessandro Citanna,Social Science,Professor of Economics,Economics,['BA Bocconi University'],['MA Bocconi University'],['PhD University of Pennsylvania'],[]
Hervé Crès,Social Science,Professor of Economics,Economics,[],[],[],['Unknown']
Georgi Derluguian,Social Science,Professor of Social Research and Public Policy,Social Research and Public Policy,['BA Moscow State University'],[],['PhD State University of New York (Binghamton)'],[]
Paula England,Social Science,Silver Professor,Unknown,[],[],[],['Unknown']
Giovanni Federico,Social Science,Professor of Economic History,Economic History,[],[],['PhD Scuola Normale Superiore (Pisa)'],['Laurea University of Pisa']
Torsten Figueiredo Walter,Social Science,Assistant Professor of Economics,Economics,['BSc Bonn University'],['MRes London School of Economics'],['PhD London School of Economics'],[]
Jemima A. Frimpong,Social Science,Associate Professor of Social Research and Public Policy,Social Research and Public Policy,['BS Rutgers University'],"['MPH University of Arizona', 'MSc University of Pennsylvania']",['PhD University of ...'],[]
Nancy W. Gleason,Social Science,"Associate Professor of Practice of Political Science; Director, Hilary Ballon Center for Teaching and Learning","Practice of Political Science; Director, Hilary Ballon Center for Teaching and Learning","['BA, George Washington University']","['MSc London School of Economics', 'MA The Fletcher School, Tufts Univ...']",[],[]
Peter Goodrich,Social Science,Visiting Professor of Law,Law,[],[],['PhD University of Edinburgh'],"['LLB, University of Sheffield']"
Gregory R Guy,Social Science,Professor,Unknown,['BA Boston University'],['MA PhD University of Pennsylvania'],[],[]
Christian Haefke,Social Science,Professor of Economics,Economics,[],"['Mag.rer.soc.oec, Vienna University of Economics and Business Administration']",[],"['Diploma, Institute for ...']"
Johanna Haefke-Schoenthaler,Social Science,Adjunct Professor,Unknown,[],[],['PhD Vienna University of Economics and Business'],[]
John Ham,Social Science,Professor of Economics,Economics,['BA from the University of Toronto'],[],['PhD Princeton University'],[]
Eric Hamilton,Social Science,Lecturer of Political Science,Political Science,[],['MA Georgetown University'],['PhD University of Southern California'],[]
Morgan Hardy,Social Science,Assistant Professor of Economics,Economics,['BA Columbia University'],[],['PhD Brown University'],[]
Jonathan Andrew Harris,Social Science,Assistant Professor of Political Science,Political Science,[],[],"['PhD in Government, Harvard University']",[]
Barry Hashimoto,Social Science,Visiting Lecturer of Political Science,Political Science,['BA Dartmouth College'],['MA Emory University'],['PhD Emory University'],[]
Stephane Helleringer,Social Science,Professor of Social Research and Public Policy,Social Research and Public Policy,[],[],['PhD University of Pennsylvania'],[]
Pablo Hernandez-Lagos,Social Science,Associate Professor of Economics,Economics,['BS Universidad de Chile'],"['MS Universidad de Chile', 'MS, PhD University of California, Berkeley']",[],[]
Jean M Imbs,Social Science,Professor of Economics,Economics,[],[],['PhD New York University'],[]
Onoso Imoagene,Social Science,Associate Professor of Social Research and Public Policy,Social Research and Public Policy,"['BSc Sociology University of Ibadan, Nigeria']",['MPhil Modern Society and Global Transformations Univers...'],[],[]
Rachel Jamison,Social Science,Instructor,Unknown,['BA University of Minnesota'],[],[],"['JD University of California, Berkeley']"
